LOOP START Mon, Jul 27, 2026  2:26:52 PM  gen0=checkpoints/value2p_rank.pt iters=120 games=480 gate=300 vw=1
== ITER 1  Mon, Jul 27, 2026  2:26:52 PM ==
  kept best   it1  cand win=0.4667 ci=0.0565 (not CI-clear)
== ITER 2  Mon, Jul 27, 2026  2:45:44 PM ==
  kept best   it2  cand win=0.4550 ci=0.0563 (not CI-clear)
== ITER 3  Mon, Jul 27, 2026  2:57:31 PM ==
  kept best   it3  cand win=0.4400 ci=0.0557 (not CI-clear)
  REF it3  vs_champ=0.0950 vs_book=0.1500 vs_default=0.4275 best_cul(vs_champ side)
== ITER 4  Mon, Jul 27, 2026  3:15:41 PM ==
  kept best   it4  cand win=0.4200 ci=0.0559 (not CI-clear)
== ITER 5  Mon, Jul 27, 2026  3:27:06 PM ==
  kept best   it5  cand win=0.4300 ci=0.0561 (not CI-clear)
== ITER 6  Mon, Jul 27, 2026  3:38:45 PM ==
  kept best   it6  cand win=0.4600 ci=0.0565 (not CI-clear)
  REF it6  vs_champ=0.0950 vs_book=0.1500 vs_default=0.4275 best_cul(vs_champ side)
== ITER 7  Mon, Jul 27, 2026  3:56:51 PM ==
  kept best   it7  cand win=0.4483 ci=0.0563 (not CI-clear)
== ITER 8  Mon, Jul 27, 2026  4:08:54 PM ==
  kept best   it8  cand win=0 ci=1 (not CI-clear)
== ITER 9  Mon, Jul 27, 2026  4:16:44 PM ==
[Mon, Jul 27, 2026  4:16:44 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  8:23:32 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  8:24:02 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  8:24:32 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  8:25:02 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  8:25:32 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  8:26:02 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  8:26:32 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  8:27:02 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  8:27:32 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  8:28:02 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  8:28:33 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  8:29:03 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  8:29:33 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  8:30:03 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  8:30:33 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  8:31:03 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  8:31:33 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  8:32:03 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  8:32:33 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  8:33:03 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  8:33:33 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  8:34:03 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  8:34:33 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  8:35:03 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  8:35:33 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  8:36:03 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  8:36:33 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  8:37:04 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  8:37:34 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  8:38:04 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  8:38:34 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  8:39:04 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  8:39:34 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  8:40:04 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  8:40:34 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  8:41:04 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  8:41:36 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  8:42:06 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  8:42:36 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  8:43:06 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  8:43:36 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  8:44:06 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  8:44:36 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  8:45:06 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  8:45:36 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  8:46:06 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  8:46:36 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  8:47:07 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  8:47:37 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  8:48:07 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  8:48:37 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  8:49:07 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  8:49:37 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  8:50:07 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  8:50:37 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  8:51:07 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  8:51:37 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  8:52:07 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  8:52:37 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  8:53:07 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  8:53:37 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  8:54:07 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  8:54:37 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  8:55:07 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  8:55:38 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  8:56:08 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  8:56:38 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  8:57:08 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  8:57:38 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  8:58:08 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  8:58:38 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  8:59:08 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  8:59:38 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:00:08 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:00:38 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:01:08 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:01:38 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:02:08 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:02:38 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:03:08 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:03:38 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:04:09 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:04:39 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:05:09 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:05:39 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:06:09 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:06:39 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:07:09 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:07:39 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:08:09 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:08:39 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:09:09 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:09:39 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:10:09 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:10:40 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:11:10 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:11:40 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:12:10 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:12:40 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:13:10 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:13:40 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:14:10 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:14:40 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:15:10 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:15:40 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:16:10 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:16:40 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:17:10 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:17:40 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:18:10 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:18:40 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:19:11 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:19:41 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:20:11 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:20:41 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:21:11 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:21:41 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:22:11 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:22:41 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:23:11 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:23:41 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:24:11 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:24:41 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:25:11 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:25:41 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:26:11 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:26:41 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:27:12 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:27:42 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:28:12 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:28:42 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:29:12 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:29:42 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:30:12 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:30:42 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:31:12 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:31:42 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:32:12 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:32:42 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:33:12 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:33:42 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:34:13 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:34:43 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:35:13 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:35:43 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:36:13 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:36:43 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:37:13 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:37:43 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:38:13 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:38:43 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:39:13 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:39:43 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:40:13 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:40:43 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:41:13 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:41:44 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:42:14 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:42:44 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:43:14 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:43:44 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:44:14 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:44:44 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:45:14 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:45:44 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:46:14 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:46:44 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:47:14 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:47:44 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:48:14 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:48:44 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:49:14 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:49:44 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:50:15 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:50:45 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:51:15 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:51:45 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:52:15 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:52:45 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:53:15 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:53:45 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:54:15 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:54:45 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:55:15 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:55:45 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:56:15 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:56:46 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:57:16 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:57:46 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:58:16 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:58:46 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:59:16 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  9:59:46 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:00:16 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:00:46 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:01:16 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:01:46 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:02:16 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:02:46 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:03:16 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:03:47 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:04:17 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:04:47 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:05:17 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:05:47 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:06:17 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:07:41 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:08:11 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:08:41 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:09:11 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:09:41 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:10:11 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:10:41 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:11:11 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:11:41 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:12:11 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:12:41 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:13:11 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:13:41 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:14:12 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:14:42 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:15:12 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:15:42 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:16:12 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:16:42 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:17:12 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:17:42 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:18:12 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:18:42 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:19:12 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:19:42 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:20:12 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:20:42 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:21:12 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:21:42 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:22:12 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:22:43 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:23:13 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:23:43 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:24:13 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:24:43 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:25:13 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:25:43 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:26:13 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:26:43 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:27:13 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:27:43 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:28:13 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:28:43 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:29:13 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:29:44 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:30:14 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:30:44 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:31:14 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:31:44 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:32:14 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:32:44 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:33:14 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:33:44 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:34:14 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:34:44 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:35:14 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:35:44 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:36:15 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:36:45 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:37:15 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:37:45 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:38:15 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:38:45 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:39:15 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:39:45 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:40:15 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:40:45 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:41:15 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:41:45 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:42:15 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:42:46 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:43:16 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:43:46 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:44:16 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:44:46 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:45:16 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:45:46 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:46:16 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:46:46 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:47:16 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:47:46 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:48:16 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:48:46 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:49:16 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:49:47 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:50:17 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:50:47 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:51:17 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:51:47 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:52:17 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:52:47 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:53:17 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:53:47 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:54:17 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:54:47 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:55:17 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:55:47 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:56:18 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:56:48 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:57:18 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:57:48 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:58:18 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:58:48 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:59:18 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 10:59:48 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:00:18 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:00:48 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:01:18 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:01:48 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:02:18 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:02:48 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:03:18 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:03:49 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:04:19 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:04:49 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:05:19 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:05:49 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:06:19 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:06:49 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:07:19 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:07:49 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:08:19 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:08:49 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:09:19 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:09:50 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:10:20 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:10:50 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:11:20 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:11:50 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:12:20 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:12:50 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:13:20 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:13:50 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:14:20 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:14:50 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:15:20 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:15:50 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:16:20 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:16:50 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:17:21 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:17:51 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:18:21 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:18:51 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:19:21 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:19:51 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:20:21 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:20:51 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:21:21 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:21:51 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:22:21 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:22:51 PM] PAUSED for gaming; holding
